EmployeeId,Attrition,Status,Age,Gender,Education,EducationField,Edutxt,JobLevel,Department,JobRole,BusinessTravel,MonthlyIncome,SalaryCategory,PercentSalaryHike,TotalWorkingYears,OverTime,MaritalStatus,PerformanceRating,JobSatisfaction,EnvironmentSatisfaction,RelationshipSatisfaction,WorkLifeBalance
216,0.0,Active,19,Female,3,Life Sciences,Bachelor,1,Research & Development,Research Scientist,Travel_Rarely,2994,Under 5000,12,1,Yes,Single,3.75,5.0,2.5,5.0,3.75
217,0.0,Active,28,Male,3,Medical,Bachelor,2,Sales,Sales Executive,Travel_Rarely,8463,5000-9999,18,6,No,Single,3.75,1.25,5.0,5.0,3.75
218,1.0,Inactive,32,Male,4,Medical,Master,3,Sales,Sales Executive,Travel_Rarely,10400,10000-14999,11,14,No,Married,3.75,5.0,5.0,3.75,2.5
219,0.0,Active,43,Female,3,Life Sciences,Bachelor,2,Research & Development,Healthcare Representative,Travel_Frequently,5562,5000-9999,13,12,No,Married,3.75,5.0,5.0,2.5,2.5
221,0.0,Active,37,Female,2,Medical,College,2,Research & Development,Healthcare Representative,Travel_Rarely,5731,5000-9999,13,9,No,Divorced,3.75,5.0,3.75,3.75,3.75
223,0.0,Active,38,Male,4,Life Sciences,Master,2,Research & Development,Manufacturing Director,Travel_Rarely,6553,5000-9999,14,14,No,Married,3.75,3.75,5.0,2.5,3.75
224,0.0,Active,30,Male,3,Human Resources,Bachelor,2,Human Resources,Human Resources,Travel_Rarely,6347,5000-9999,19,12,Yes,Married,3.75,5.0,3.75,5.0,1.25
225,0.0,Active,53,Male,2,Marketing,College,2,Sales,Sales Representative,Travel_Rarely,2306,Under 5000,20,13,Yes,Married,5.0,3.75,2.5,5.0,1.25
226,0.0,Active,42,Male,1,Life Sciences,Below College,2,Sales,Sales Executive,Travel_Rarely,4907,Under 5000,25,20,No,Married,5.0,3.75,2.5,3.75,3.75
227,0.0,Active,30,Female,3,Medical,Bachelor,1,Research & Development,Research Scientist,Travel_Frequently,2083,Under 5000,20,1,No,Divorced,5.0,3.75,3.75,3.75,3.75
229,1.0,Inactive,25,Male,2,Marketing,College,1,Sales,Sales Representative,Travel_Rarely,2413,Under 5000,18,1,Yes,Married,3.75,2.5,3.75,3.75,3.75
230,0.0,Active,53,Male,3,Medical,Bachelor,4,Research & Development,Research Director,Travel_Rarely,16598,Above 15000,12,35,No,Single,3.75,2.5,5.0,2.5,2.5
233,0.0,Active,29,Male,3,Marketing,Bachelor,1,Sales,Sales Representative,Travel_Rarely,2297,Under 5000,14,2,No,Divorced,3.75,2.5,5.0,5.0,3.75
234,1.0,Inactive,42,Male,3,Life Sciences,Bachelor,4,Sales,Sales Executive,Travel_Frequently,13758,10000-14999,12,22,Yes,Single,3.75,1.25,3.75,2.5,2.5
235,0.0,Active,34,Female,4,Life Sciences,Master,1,Research & Development,Research Scientist,Travel_Frequently,2553,Under 5000,16,6,No,Single,3.75,5.0,3.75,3.75,3.75
236,0.0,Active,28,Male,2,Medical,College,1,Human Resources,Human Resources,Travel_Rarely,4936,Under 5000,13,6,No,Divorced,3.75,5.0,2.5,5.0,3.75
237,0.0,Active,43,Female,3,Marketing,Bachelor,4,Sales,Manager,Travel_Rarely,16064,Above 15000,22,22,Yes,Married,5.0,5.0,5.0,3.75,3.75
239,0.0,Active,37,Male,4,Medical,Master,2,Sales,Sales Executive,Travel_Rarely,6502,5000-9999,14,7,No,Married,3.75,5.0,3.75,2.5,5.0
240,0.0,Active,44,Female,4,Life Sciences,Master,2,Human Resources,Human Resources,Travel_Rarely,5985,5000-9999,11,10,No,Single,3.75,3.75,1.25,2.5,5.0
241,0.0,Active,34,Female,1,Technical Degree,Below College,1,Research & Development,Research Scientist,Non-Travel,2029,Under 5000,20,5,No,Divorced,5.0,3.75,1.25,3.75,3.75
244,0.0,Active,28,Male,4,Life Sciences,Master,2,Sales,Sales Executive,Travel_Rarely,5253,5000-9999,16,7,No,Single,3.75,5.0,2.5,5.0,3.75
245,0.0,Active,40,Male,3,Marketing,Bachelor,2,Sales,Sales Executive,Travel_Rarely,8396,5000-9999,14,8,No,Married,3.75,1.25,3.75,2.5,2.5
246,0.0,Active,34,Female,2,Life Sciences,College,2,Sales,Sales Executive,Travel_Rarely,6500,5000-9999,17,6,No,Married,3.75,1.25,3.75,2.5,3.75
247,0.0,Active,44,Male,3,Medical,Bachelor,2,Research & Development,Healthcare Representative,Travel_Rarely,5933,5000-9999,12,10,No,Single,3.75,2.5,5.0,5.0,2.5
248,0.0,Active,25,Male,1,Medical,Below College,1,Research & Development,Research Scientist,Travel_Rarely,3424,Under 5000,13,6,No,Single,3.75,1.25,1.25,3.75,2.5
249,1.0,Inactive,34,Male,1,Medical,Below College,1,Research & Development,Research Scientist,Travel_Rarely,2960,Under 5000,11,8,No,Single,3.75,1.25,2.5,3.75,3.75
250,0.0,Active,60,Female,3,Life Sciences,Bachelor,5,Research & Development,Manager,Travel_Rarely,19566,Above 15000,11,33,No,Married,3.75,1.25,1.25,5.0,1.25
251,0.0,Active,32,Male,5,Marketing,Doctor,2,Sales,Sales Executive,Travel_Rarely,9204,5000-9999,12,7,No,Married,3.75,5.0,5.0,3.75,2.5
253,0.0,Active,36,Male,4,Other,Master,1,Research & Development,Research Scientist,Travel_Rarely,4678,Under 5000,18,8,No,Single,3.75,5.0,2.5,3.75,3.75
255,0.0,Active,32,Female,4,Medical,Master,1,Research & Development,Laboratory Technician,Non-Travel,4025,Under 5000,12,10,No,Single,3.75,3.75,5.0,2.5,3.75
256,0.0,Active,42,Female,3,Human Resources,Bachelor,4,Human Resources,Manager,Travel_Rarely,16799,Above 15000,14,21,No,Married,3.75,1.25,3.75,3.75,3.75
258,1.0,Inactive,40,Male,2,Marketing,College,2,Sales,Sales Executive,Travel_Rarely,6380,5000-9999,12,8,Yes,Married,3.75,3.75,3.75,1.25,3.75
260,1.0,Inactive,25,Male,3,Marketing,Bachelor,2,Sales,Sales Executive,Travel_Rarely,5744,5000-9999,11,6,Yes,Single,3.75,3.75,3.75,5.0,3.75
262,0.0,Active,24,Male,1,Life Sciences,Below College,1,Research & Development,Laboratory Technician,Travel_Rarely,2774,Under 5000,12,6,No,Married,3.75,3.75,2.5,3.75,3.75
263,0.0,Active,35,Female,1,Life Sciences,Below College,2,Research & Development,Healthcare Representative,Travel_Rarely,4014,Under 5000,25,10,Yes,Married,5.0,5.0,5.0,5.0,1.25
264,0.0,Active,48,Male,1,Marketing,Below College,2,Sales,Sales Executive,Travel_Rarely,8120,5000-9999,12,12,No,Married,3.75,2.5,2.5,5.0,3.75
265,0.0,Active,50,Male,2,Medical,College,4,Research & Development,Research Director,Travel_Rarely,17399,Above 15000,22,32,No,Divorced,5.0,5.0,5.0,3.75,2.5
266,0.0,Active,54,Male,3,Life Sciences,Bachelor,4,Research & Development,Research Director,Travel_Rarely,17779,Above 15000,14,36,No,Married,3.75,5.0,5.0,1.25,3.75
267,0.0,Active,30,Male,1,Technical Degree,Below College,1,Sales,Sales Representative,Travel_Rarely,2476,Under 5000,18,1,No,Married,3.75,2.5,3.75,1.25,3.75
268,1.0,Inactive,31,Female,3,Life Sciences,Bachelor,2,Sales,Sales Executive,Travel_Rarely,4559,Under 5000,11,4,Yes,Married,3.75,3.75,2.5,3.75,3.75
269,1.0,Inactive,39,Female,2,Medical,College,2,Sales,Sales Executive,Travel_Rarely,5238,5000-9999,18,12,Yes,Married,3.75,3.75,5.0,1.25,2.5
270,1.0,Inactive,51,Male,4,Life Sciences,Master,3,Research & Development,Manufacturing Director,Travel_Frequently,10650,10000-14999,15,18,No,Single,3.75,5.0,1.25,5.0,3.75
271,0.0,Active,44,Male,3,Life Sciences,Bachelor,1,Research & Development,Laboratory Technician,Non-Travel,3162,Under 5000,14,7,No,Single,3.75,3.75,3.75,5.0,3.75
272,0.0,Active,50,Female,2,Medical,College,5,Research & Development,Research Director,Travel_Rarely,18740,Above 15000,12,29,Yes,Divorced,3.75,3.75,2.5,5.0,2.5
274,0.0,Active,32,Male,3,Life Sciences,Bachelor,2,Research & Development,Research Scientist,Travel_Rarely,6220,5000-9999,17,10,No,Married,3.75,2.5,2.5,2.5,3.75
275,0.0,Active,44,Male,2,Life Sciences,College,5,Research & Development,Manager,Travel_Rarely,19190,Above 15000,14,26,No,Divorced,3.75,1.25,3.75,5.0,2.5
277,0.0,Active,53,Female,4,Life Sciences,Master,4,Sales,Manager,Travel_Rarely,15427,Above 15000,16,31,No,Married,3.75,5.0,1.25,3.75,3.75
279,0.0,Active,55,Female,5,Life Sciences,Doctor,4,Sales,Manager,Travel_Rarely,16835,Above 15000,23,37,No,Single,5.0,2.5,1.25,5.0,3.75
280,0.0,Active,38,Female,3,Technical Degree,Bachelor,2,Sales,Sales Executive,Non-Travel,5666,5000-9999,13,6,Yes,Single,3.75,5.0,3.75,2.5,3.75
281,1.0,Inactive,34,Female,4,Technical Degree,Master,1,Human Resources,Human Resources,Travel_Rarely,2742,Under 5000,15,2,No,Married,3.75,3.75,1.25,5.0,3.75
282,0.0,Active,36,Female,5,Medical,Doctor,3,Research & Development,Manufacturing Director,Travel_Rarely,8858,5000-9999,11,15,No,Single,3.75,5.0,5.0,2.5,2.5
283,0.0,Active,57,Male,2,Life Sciences,College,3,Research & Development,Healthcare Representative,Travel_Rarely,9439,5000-9999,16,12,Yes,Divorced,3.75,5.0,3.75,2.5,1.25
285,0.0,Active,36,Male,4,Life Sciences,Master,2,Research & Development,Laboratory Technician,Travel_Rarely,5810,5000-9999,16,10,No,Single,3.75,5.0,1.25,3.75,2.5
286,1.0,Inactive,28,Male,4,Life Sciences,Master,1,Research & Development,Laboratory Technician,Travel_Rarely,3485,Under 5000,11,5,No,Single,3.75,3.75,1.25,3.75,1.25
287,0.0,Active,35,Male,2,Other,College,2,Research & Development,Laboratory Technician,Travel_Rarely,3681,Under 5000,14,9,No,Single,3.75,5.0,1.25,5.0,3.75
288,0.0,Active,27,Female,1,Medical,Below College,2,Sales,Sales Executive,Travel_Frequently,4647,Under 5000,20,6,Yes,Divorced,5.0,5.0,5.0,2.5,3.75
290,1.0,Inactive,37,Male,4,Human Resources,Master,1,Human Resources,Human Resources,Travel_Rarely,2073,Under 5000,22,7,Yes,Divorced,5.0,1.25,3.75,5.0,3.75
292,1.0,Inactive,50,Male,2,Marketing,College,1,Sales,Sales Representative,Travel_Rarely,2683,Under 5000,14,3,Yes,Married,3.75,3.75,1.25,3.75,3.75
293,0.0,Active,45,Male,2,Medical,College,4,Research & Development,Manager,Non-Travel,16792,Above 15000,23,22,No,Married,5.0,5.0,1.25,5.0,3.75
294,0.0,Active,27,Male,1,Marketing,Below College,2,Sales,Sales Executive,Travel_Frequently,4342,Under 5000,19,5,No,Married,3.75,5.0,3.75,2.5,3.75
295,0.0,Active,41,Female,5,Life Sciences,Doctor,4,Sales,Manager,Travel_Rarely,16595,Above 15000,16,22,No,Married,3.75,1.25,2.5,2.5,3.75
296,0.0,Active,30,Female,3,Medical,Bachelor,1,Research & Development,Laboratory Technician,Non-Travel,2564,Under 5000,14,12,No,Single,3.75,5.0,3.75,3.75,2.5
297,0.0,Active,32,Female,1,Life Sciences,Below College,1,Sales,Sales Representative,Non-Travel,2827,Under 5000,12,1,No,Divorced,3.75,1.25,3.75,3.75,3.75
298,0.0,Active,55,Male,4,Medical,Master,5,Research & Development,Research Director,Travel_Rarely,18722,Above 15000,11,36,No,Single,3.75,2.5,3.75,5.0,3.75
299,1.0,Inactive,32,Male,2,Life Sciences,College,2,Research & Development,Laboratory Technician,Travel_Rarely,4883,Under 5000,18,10,No,Married,3.75,3.75,5.0,1.25,3.75
300,0.0,Active,54,Female,4,Life Sciences,Master,3,Research & Development,Manufacturing Director,Travel_Frequently,10502,10000-14999,17,33,No,Divorced,3.75,3.75,5.0,1.25,1.25
301,1.0,Inactive,44,Male,4,Life Sciences,Master,1,Research & Development,Research Scientist,Travel_Rarely,2936,Under 5000,11,6,Yes,Single,3.75,3.75,3.75,3.75,3.75
302,0.0,Active,32,Female,4,Life Sciences,Master,2,Research & Development,Research Scientist,Travel_Rarely,6322,5000-9999,12,6,Yes,Married,3.75,5.0,1.25,5.0,2.5
304,0.0,Active,33,Female,1,Life Sciences,Below College,1,Sales,Sales Representative,Non-Travel,2342,Under 5000,19,3,No,Single,3.75,5.0,2.5,5.0,2.5
306,0.0,Active,27,Male,3,Medical,Bachelor,1,Research & Development,Research Scientist,Non-Travel,2024,Under 5000,18,6,No,Divorced,3.75,2.5,5.0,5.0,1.25
307,0.0,Active,33,Male,4,Other,Master,1,Research & Development,Research Scientist,Travel_Rarely,2799,Under 5000,11,6,Yes,Single,3.75,1.25,3.75,2.5,3.75
308,1.0,Inactive,47,Male,4,Life Sciences,Master,3,Research & Development,Manager,Non-Travel,11849,10000-14999,12,10,Yes,Married,3.75,2.5,1.25,5.0,2.5
309,1.0,Inactive,19,Female,3,Medical,Bachelor,1,Research & Development,Research Scientist,Non-Travel,1859,Under 5000,25,1,Yes,Single,5.0,2.5,1.25,2.5,5.0
310,0.0,Active,37,Male,2,Life Sciences,College,2,Research & Development,Healthcare Representative,Non-Travel,5163,5000-9999,14,17,No,Divorced,3.75,5.0,3.75,5.0,5.0
311,0.0,Active,56,Male,3,Life Sciences,Bachelor,4,Research & Development,Manufacturing Director,Travel_Rarely,13402,10000-14999,12,33,Yes,Married,3.75,2.5,5.0,1.25,3.75
315,0.0,Active,29,Female,2,Life Sciences,College,2,Research & Development,Laboratory Technician,Travel_Rarely,4193,Under 5000,12,10,Yes,Single,3.75,3.75,5.0,5.0,3.75
316,0.0,Active,38,Female,2,Life Sciences,College,3,Research & Development,Research Director,Travel_Rarely,12061,10000-14999,17,19,No,Married,3.75,2.5,1.25,3.75,3.75
317,0.0,Active,42,Male,4,Other,Master,2,Research & Development,Healthcare Representative,Travel_Rarely,6781,5000-9999,23,14,No,Single,5.0,5.0,1.25,2.5,3.75
320,0.0,Active,54,Female,3,Technical Degree,Bachelor,3,Research & Development,Manufacturing Director,Travel_Rarely,10739,10000-14999,11,22,No,Married,3.75,3.75,3.75,3.75,3.75
321,0.0,Active,29,Male,3,Life Sciences,Bachelor,1,Research & Development,Research Scientist,Travel_Rarely,2703,Under 5000,23,6,No,Married,5.0,2.5,3.75,5.0,3.75
322,0.0,Active,26,Male,3,Medical,Bachelor,2,Sales,Sales Executive,Travel_Frequently,4294,Under 5000,12,7,No,Single,3.75,1.25,3.75,2.5,3.75
323,0.0,Active,37,Male,2,Medical,College,3,Sales,Sales Executive,Non-Travel,7642,5000-9999,13,10,Yes,Single,3.75,2.5,1.25,5.0,3.75
325,0.0,Active,31,Male,4,Life Sciences,Master,2,Research & Development,Laboratory Technician,Travel_Rarely,5915,5000-9999,22,10,No,Divorced,5.0,5.0,5.0,5.0,2.5
327,1.0,Inactive,45,Female,4,Life Sciences,Master,2,Sales,Sales Executive,Travel_Frequently,4286,Under 5000,14,5,No,Married,3.75,1.25,1.25,5.0,3.75
328,0.0,Active,43,Male,2,Life Sciences,College,4,Research & Development,Research Director,Travel_Rarely,17159,Above 15000,24,22,No,Married,5.0,1.25,2.5,3.75,3.75
329,0.0,Active,29,Male,4,Medical,Master,3,Research & Development,Research Director,Travel_Rarely,11935,10000-14999,18,10,No,Married,3.75,3.75,2.5,3.75,3.75
330,0.0,Active,30,Male,2,Other,College,3,Sales,Sales Executive,Travel_Rarely,7264,5000-9999,11,10,No,Divorced,3.75,3.75,3.75,1.25,5.0
331,0.0,Active,40,Male,4,Life Sciences,Master,4,Research & Development,Healthcare Representative,Travel_Frequently,13503,10000-14999,22,22,No,Married,5.0,2.5,3.75,5.0,2.5
334,0.0,Active,56,Female,3,Life Sciences,Bachelor,4,Sales,Sales Executive,Travel_Frequently,13212,10000-14999,11,36,No,Married,3.75,1.25,3.75,5.0,2.5
335,0.0,Active,25,Male,1,Life Sciences,Below College,2,Sales,Sales Executive,Travel_Rarely,6232,5000-9999,11,6,No,Married,3.75,3.75,1.25,2.5,2.5
336,0.0,Active,42,Male,5,Medical,Doctor,2,Human Resources,Human Resources,Non-Travel,6272,5000-9999,16,10,No,Married,3.75,1.25,5.0,1.25,5.0
337,0.0,Active,32,Female,3,Marketing,Bachelor,3,Sales,Sales Executive,Travel_Frequently,8998,5000-9999,14,9,No,Single,3.75,5.0,2.5,5.0,3.75
338,0.0,Active,32,Male,4,Life Sciences,Master,2,Research & Development,Laboratory Technician,Travel_Frequently,5309,5000-9999,15,10,No,Married,3.75,5.0,1.25,5.0,3.75
339,0.0,Active,55,Male,2,Technical Degree,College,2,Research & Development,Laboratory Technician,Travel_Rarely,5415,5000-9999,19,12,Yes,Married,3.75,5.0,2.5,5.0,3.75
343,0.0,Active,27,Male,5,Life Sciences,Doctor,1,Research & Development,Laboratory Technician,Non-Travel,4621,Under 5000,19,3,No,Married,3.75,3.75,1.25,5.0,3.75
344,0.0,Active,38,Male,4,Other,Master,1,Research & Development,Research Scientist,Travel_Frequently,2821,Under 5000,16,8,No,Married,3.75,3.75,3.75,1.25,3.75
345,0.0,Active,37,Female,2,Medical,College,1,Sales,Sales Representative,Travel_Frequently,2973,Under 5000,15,10,No,Married,3.75,5.0,3.75,2.5,3.75
347,0.0,Active,26,Male,2,Medical,College,2,Research & Development,Healthcare Representative,Travel_Frequently,4741,Under 5000,13,5,Yes,Married,3.75,1.25,1.25,3.75,3.75
349,0.0,Active,45,Male,3,Other,Bachelor,5,Research & Development,Manager,Travel_Rarely,19202,Above 15000,11,25,No,Married,3.75,5.0,3.75,3.75,3.75
350,0.0,Active,26,Female,3,Marketing,Bachelor,2,Sales,Sales Executive,Travel_Rarely,4157,Under 5000,19,5,Yes,Married,3.75,5.0,3.75,3.75,2.5
351,0.0,Active,41,Male,1,Life Sciences,Below College,3,Sales,Sales Executive,Travel_Rarely,8189,5000-9999,13,12,Yes,Divorced,3.75,3.75,3.75,3.75,3.75
352,0.0,Active,19,Male,2,Life Sciences,College,1,Research & Development,Research Scientist,Travel_Rarely,2552,Under 5000,25,1,No,Single,5.0,1.25,3.75,3.75,3.75
353,0.0,Active,40,Male,4,Marketing,Master,3,Sales,Sales Executive,Travel_Rarely,10855,10000-14999,11,15,No,Married,3.75,5.0,3.75,1.25,2.5
355,0.0,Active,43,Female,4,Life Sciences,Master,2,Research & Development,Laboratory Technician,Travel_Frequently,5257,5000-9999,11,9,No,Divorced,3.75,3.75,3.75,2.5,5.0
356,0.0,Active,35,Male,3,Life Sciences,Bachelor,1,Research & Development,Laboratory Technician,Non-Travel,1281,Under 5000,18,1,No,Married,3.75,3.75,3.75,3.75,3.75
357,0.0,Active,52,Male,4,Marketing,Master,4,Sales,Manager,Travel_Rarely,16856,Above 15000,11,34,No,Married,3.75,1.25,3.75,1.25,5.0
358,0.0,Active,49,Female,4,Medical,Master,2,Research & Development,Manufacturing Director,Travel_Rarely,6567,5000-9999,14,16,No,Married,3.75,1.25,3.75,3.75,2.5
359,0.0,Active,37,Male,2,Technical Degree,College,1,Research & Development,Laboratory Technician,Non-Travel,3500,Under 5000,14,7,No,Single,3.75,3.75,3.75,1.25,1.25
360,0.0,Active,43,Male,3,Medical,Bachelor,1,Research & Development,Laboratory Technician,Travel_Frequently,2258,Under 5000,20,8,No,Married,5.0,5.0,5.0,1.25,3.75
362,0.0,Active,23,Male,1,Technical Degree,Below College,1,Sales,Sales Representative,Travel_Rarely,2322,Under 5000,13,3,No,Divorced,3.75,1.25,3.75,3.75,3.75
363,0.0,Active,55,Female,3,Medical,Bachelor,4,Research & Development,Manager,Travel_Rarely,14756,10000-14999,14,21,Yes,Divorced,3.75,3.75,5.0,3.75,3.75
364,0.0,Active,53,Female,4,Life Sciences,Master,4,Research & Development,Research Director,Travel_Rarely,14275,10000-14999,18,33,No,Single,3.75,5.0,5.0,3.75,3.75
365,0.0,Active,34,Male,3,Medical,Bachelor,2,Research & Development,Healthcare Representative,Travel_Frequently,5343,5000-9999,20,14,No,Single,5.0,1.25,5.0,3.75,3.75
366,1.0,Inactive,58,Male,3,Technical Degree,Bachelor,1,Research & Development,Research Scientist,Travel_Rarely,2479,Under 5000,24,7,No,Single,5.0,3.75,5.0,1.25,3.75
367,0.0,Active,34,Male,1,Life Sciences,Below College,2,Research & Development,Healthcare Representative,Travel_Frequently,7756,5000-9999,17,7,No,Single,3.75,5.0,1.25,3.75,2.5
368,0.0,Active,30,Male,1,Life Sciences,Below College,3,Research & Development,Manufacturing Director,Non-Travel,8474,5000-9999,22,12,No,Single,5.0,3.75,3.75,3.75,3.75
369,0.0,Active,32,Male,5,Life Sciences,Doctor,1,Research & Development,Research Scientist,Travel_Rarely,3038,Under 5000,20,8,No,Single,5.0,3.75,3.75,1.25,3.75
370,0.0,Active,36,Male,2,Life Sciences,College,2,Research & Development,Laboratory Technician,Travel_Rarely,5914,5000-9999,16,16,No,Single,3.75,2.5,5.0,5.0,5.0
373,0.0,Active,40,Male,4,Medical,Master,2,Sales,Sales Executive,Travel_Frequently,4327,Under 5000,12,5,No,Married,3.75,2.5,2.5,5.0,3.75
374,0.0,Active,36,Female,4,Life Sciences,Master,2,Research & Development,Laboratory Technician,Non-Travel,5674,5000-9999,15,11,No,Married,3.75,2.5,2.5,3.75,3.75
375,0.0,Active,21,Male,2,Life Sciences,College,1,Research & Development,Research Scientist,Travel_Rarely,1232,Under 5000,14,0,No,Single,3.75,5.0,3.75,5.0,3.75
377,0.0,Active,34,Female,3,Technical Degree,Bachelor,1,Sales,Sales Representative,Travel_Rarely,2579,Under 5000,18,8,Yes,Divorced,3.75,3.75,3.75,5.0,3.75
379,0.0,Active,34,Female,4,Other,Master,2,Research & Development,Research Scientist,Travel_Rarely,4809,Under 5000,14,16,No,Single,3.75,3.75,1.25,3.75,3.75
381,0.0,Active,39,Female,3,Life Sciences,Bachelor,2,Human Resources,Human Resources,Travel_Rarely,5204,5000-9999,11,13,No,Married,3.75,5.0,5.0,3.75,3.75
382,0.0,Active,45,Male,4,Other,Master,2,Research & Development,Research Scientist,Travel_Rarely,3697,Under 5000,14,12,No,Married,3.75,5.0,5.0,1.25,3.75
385,1.0,Inactive,31,Male,2,Medical,College,1,Research & Development,Laboratory Technician,Travel_Frequently,3479,Under 5000,11,6,No,Single,3.75,2.5,3.75,2.5,5.0
386,0.0,Active,38,Male,4,Life Sciences,Master,2,Sales,Sales Executive,Travel_Rarely,6861,5000-9999,12,19,Yes,Single,3.75,5.0,2.5,3.75,3.75
388,0.0,Active,31,Male,4,Medical,Master,3,Research & Development,Research Director,Travel_Frequently,13675,10000-14999,12,9,No,Divorced,3.75,3.75,2.5,1.25,3.75
389,0.0,Active,26,Female,3,Life Sciences,Bachelor,1,Research & Development,Laboratory Technician,Travel_Rarely,2659,Under 5000,13,3,Yes,Married,3.75,5.0,3.75,3.75,3.75
391,0.0,Active,30,Female,3,Technical Degree,Bachelor,2,Research & Development,Laboratory Technician,Travel_Rarely,4627,Under 5000,12,10,No,Married,3.75,5.0,1.25,1.25,3.75
393,0.0,Active,34,Male,3,Life Sciences,Bachelor,3,Research & Development,Healthcare Representative,Travel_Rarely,8500,5000-9999,11,10,No,Divorced,3.75,5.0,5.0,5.0,2.5
394,0.0,Active,35,Male,1,Life Sciences,Below College,1,Research & Development,Research Scientist,Travel_Rarely,3506,Under 5000,14,4,Yes,Married,3.75,3.75,3.75,5.0,3.75
395,0.0,Active,27,Female,4,Life Sciences,Master,1,Research & Development,Laboratory Technician,Travel_Rarely,2341,Under 5000,13,1,No,Divorced,3.75,1.25,5.0,5.0,3.75
399,0.0,Active,31,Male,4,Technical Degree,Master,1,Research & Development,Research Scientist,Travel_Rarely,4821,Under 5000,12,6,Yes,Married,3.75,5.0,3.75,3.75,3.75
400,0.0,Active,39,Female,1,Life Sciences,Below College,1,Research & Development,Laboratory Technician,Travel_Frequently,3755,Under 5000,11,8,No,Married,3.75,3.75,3.75,1.25,3.75
401,0.0,Active,29,Male,2,Life Sciences,College,1,Research & Development,Research Scientist,Travel_Rarely,2700,Under 5000,24,10,No,Married,5.0,3.75,3.75,3.75,3.75
403,1.0,Inactive,29,Female,3,Marketing,Bachelor,3,Sales,Sales Executive,Travel_Rarely,7639,5000-9999,22,10,No,Married,5.0,5.0,2.5,5.0,2.5
404,1.0,Inactive,44,Male,3,Life Sciences,Bachelor,1,Research & Development,Laboratory Technician,Travel_Rarely,2362,Under 5000,12,10,No,Married,3.75,1.25,1.25,3.75,5.0
405,0.0,Active,26,Female,3,Other,Bachelor,1,Research & Development,Research Scientist,Travel_Rarely,2368,Under 5000,19,5,No,Married,3.75,2.5,3.75,3.75,2.5
406,0.0,Active,48,Female,5,Marketing,Doctor,2,Sales,Sales Executive,Travel_Rarely,4051,Under 5000,14,14,No,Married,3.75,5.0,2.5,1.25,3.75
407,0.0,Active,38,Female,5,Technical Degree,Doctor,2,Research & Development,Research Scientist,Travel_Rarely,4317,Under 5000,20,19,Yes,Single,5.0,3.75,5.0,2.5,3.75
409,1.0,Inactive,23,Male,3,Life Sciences,Bachelor,1,Research & Development,Laboratory Technician,Travel_Rarely,1601,Under 5000,21,1,Yes,Married,5.0,1.25,3.75,3.75,3.75
411,0.0,Active,50,Male,3,Life Sciences,Bachelor,4,Research & Development,Manufacturing Director,Travel_Rarely,13973,10000-14999,18,22,Yes,Married,3.75,3.75,5.0,5.0,3.75
412,0.0,Active,37,Male,3,Life Sciences,Bachelor,3,Sales,Sales Executive,Travel_Rarely,7428,5000-9999,12,12,No,Single,3.75,5.0,3.75,1.25,3.75
414,0.0,Active,31,Female,2,Medical,College,1,Human Resources,Human Resources,Travel_Rarely,2109,Under 5000,18,8,No,Single,3.75,2.5,5.0,5.0,3.75
415,1.0,Inactive,49,Female,3,Marketing,Bachelor,3,Sales,Sales Executive,Travel_Rarely,7654,5000-9999,18,9,No,Married,3.75,5.0,3.75,1.25,5.0
416,0.0,Active,34,Female,3,Medical,Bachelor,2,Research & Development,Laboratory Technician,Travel_Frequently,4444,Under 5000,13,15,No,Divorced,3.75,2.5,3.75,3.75,5.0
417,1.0,Inactive,41,Female,2,Life Sciences,College,2,Sales,Sales Executive,Travel_Rarely,5993,5000-9999,11,8,Yes,Single,3.75,5.0,2.5,1.25,1.25
418,0.0,Active,34,Female,2,Medical,College,2,Research & Development,Healthcare Representative,Travel_Rarely,6142,5000-9999,11,10,No,Single,3.75,3.75,2.5,5.0,3.75
419,0.0,Active,39,Female,4,Technical Degree,Master,3,Research & Development,Healthcare Representative,Travel_Frequently,10938,10000-14999,25,20,No,Single,5.0,3.75,3.75,5.0,3.75
420,1.0,Inactive,32,Female,1,Life Sciences,Below College,1,Research & Development,Research Scientist,Travel_Frequently,3919,Under 5000,22,10,Yes,Single,5.0,1.25,2.5,2.5,3.75
421,0.0,Active,37,Male,3,Medical,Bachelor,1,Research & Development,Research Scientist,Travel_Frequently,2326,Under 5000,12,4,Yes,Married,3.75,5.0,2.5,3.75,2.5
422,1.0,Inactive,30,Female,3,Life Sciences,Bachelor,1,Research & Development,Research Scientist,Travel_Rarely,2132,Under 5000,11,7,Yes,Married,3.75,3.75,1.25,2.5,3.75
424,0.0,Active,55,Male,3,Medical,Bachelor,5,Research & Development,Manager,Travel_Rarely,19045,Above 15000,14,37,Yes,Single,3.75,1.25,5.0,3.75,3.75
425,0.0,Active,37,Male,2,Life Sciences,College,1,Research & Development,Research Scientist,Travel_Rarely,4680,Under 5000,17,4,No,Single,3.75,5.0,5.0,1.25,3.75
426,0.0,Active,35,Male,3,Marketing,Bachelor,2,Sales,Sales Executive,Travel_Rarely,4717,Under 5000,11,15,No,Married,3.75,3.75,2.5,3.75,3.75
